method T M E
 glauber 2.7000000000000015 -236 25848852.0
 glauber 2.7000000000000015 -176 25945780.0
 glauber 2.7000000000000015 0 26040408.0
 glauber 2.7000000000000015 -36 26135032.0
 glauber 2.7000000000000015 -86 26229044.0
 glauber 2.7000000000000015 -194 26325076.0
 glauber 2.7000000000000015 -296 26420320.0
 glauber 2.7000000000000015 -482 26514864.0
 glauber 2.7000000000000015 -448 26612144.0
 glauber 2.7000000000000015 -430 26705800.0
 glauber 2.7000000000000015 -550 26799724.0
 glauber 2.7000000000000015 -190 26896620.0
 glauber 2.7000000000000015 -552 26992360.0
 glauber 2.7000000000000015 -414 27088664.0
 glauber 2.7000000000000015 -64 27187612.0
 glauber 2.7000000000000015 -62 27283292.0
 glauber 2.7000000000000015 42 27378648.0
 glauber 2.7000000000000015 -106 27474240.0
 glauber 2.7000000000000015 -442 27572624.0
 glauber 2.7000000000000015 -396 27674540.0
 glauber 2.7000000000000015 -484 27777020.0
 glauber 2.7000000000000015 -450 27878052.0
 glauber 2.7000000000000015 -312 27973012.0
 glauber 2.7000000000000015 -182 28066368.0
 glauber 2.7000000000000015 8 28163956.0
 glauber 2.7000000000000015 -12 28259192.0
 glauber 2.7000000000000015 -100 28355968.0
 glauber 2.7000000000000015 -80 28446892.0
 glauber 2.7000000000000015 80 28539812.0
 glauber 2.7000000000000015 24 28637896.0
 glauber 2.7000000000000015 16 28737204.0
 glauber 2.7000000000000015 -122 28830612.0
 glauber 2.7000000000000015 -90 28928780.0
 glauber 2.7000000000000015 62 29030936.0
 glauber 2.7000000000000015 154 29130532.0
 glauber 2.7000000000000015 216 29227780.0
 glauber 2.7000000000000015 -54 29328908.0
 glauber 2.7000000000000015 -174 29428728.0
 glauber 2.7000000000000015 -14 29525644.0
 glauber 2.7000000000000015 90 29622596.0
 glauber 2.7000000000000015 344 29720700.0
 glauber 2.7000000000000015 340 29818452.0
 glauber 2.7000000000000015 186 29916380.0
 glauber 2.7000000000000015 88 30013424.0
 glauber 2.7000000000000015 -52 30116060.0
 glauber 2.7000000000000015 -96 30212652.0
 glauber 2.7000000000000015 86 30307908.0
 glauber 2.7000000000000015 170 30405596.0
 glauber 2.7000000000000015 -120 30501200.0
 glauber 2.7000000000000015 -220 30598492.0
 glauber 2.7000000000000015 -166 30692652.0
 glauber 2.7000000000000015 -296 30792304.0
 glauber 2.7000000000000015 -134 30890484.0
 glauber 2.7000000000000015 -134 30989716.0
 glauber 2.7000000000000015 -54 31087488.0
 glauber 2.7000000000000015 18 31181684.0
 glauber 2.7000000000000015 -56 31277384.0
 glauber 2.7000000000000015 84 31369664.0
 glauber 2.7000000000000015 226 31462908.0
 glauber 2.7000000000000015 126 31563684.0
 glauber 2.7000000000000015 -170 31662492.0
 glauber 2.7000000000000015 72 31761024.0
 glauber 2.7000000000000015 -30 31857124.0
 glauber 2.7000000000000015 -130 31953952.0
 glauber 2.7000000000000015 -366 32052536.0
 glauber 2.7000000000000015 -350 32149704.0
 glauber 2.7000000000000015 -124 32252308.0
 glauber 2.7000000000000015 -46 32351876.0
 glauber 2.7000000000000015 -116 32447652.0
 glauber 2.7000000000000015 -178 32544096.0
 glauber 2.7000000000000015 -320 32636872.0
 glauber 2.7000000000000015 -340 32732420.0
 glauber 2.7000000000000015 -208 32830632.0
 glauber 2.7000000000000015 86 32925376.0
 glauber 2.7000000000000015 2 33019292.0
 glauber 2.7000000000000015 390 33117172.0
 glauber 2.7000000000000015 296 33214696.0
 glauber 2.7000000000000015 22 33307644.0
 glauber 2.7000000000000015 -146 33401100.0
 glauber 2.7000000000000015 -306 33493880.0
 glauber 2.7000000000000015 -150 33587336.0
 glauber 2.7000000000000015 130 33675984.0
 glauber 2.7000000000000015 396 33766876.0
 glauber 2.7000000000000015 236 33864436.0
 glauber 2.7000000000000015 192 33962744.0
 glauber 2.7000000000000015 24 34063392.0
 glauber 2.7000000000000015 154 34160820.0
 glauber 2.7000000000000015 -220 34260124.0
 glauber 2.7000000000000015 -132 34355472.0
 glauber 2.7000000000000015 -34 34445820.0
 glauber 2.7000000000000015 258 34542012.0
 glauber 2.7000000000000015 52 34635264.0
 glauber 2.7000000000000015 214 34727060.0
 glauber 2.7000000000000015 186 34824992.0
 glauber 2.7000000000000015 72 34920904.0
 glauber 2.7000000000000015 -336 35014156.0
 glauber 2.7000000000000015 -340 35114112.0
 glauber 2.7000000000000015 -342 35206732.0
 glauber 2.7000000000000015 -354 35304736.0
 glauber 2.7000000000000015 -366 35401476.0
 glauber 2.7000000000000015 -430 35500512.0
 glauber 2.7000000000000015 70 35597276.0
 glauber 2.7000000000000015 268 35696116.0
 glauber 2.7000000000000015 234 35799900.0
 glauber 2.7000000000000015 244 35901208.0
 glauber 2.7000000000000015 148 36006524.0
 glauber 2.7000000000000015 312 36104320.0
 glauber 2.7000000000000015 156 36201236.0
 glauber 2.7000000000000015 200 36300344.0
 glauber 2.7000000000000015 312 36401476.0
 glauber 2.7000000000000015 -34 36498616.0
 glauber 2.7000000000000015 290 36595528.0
 glauber 2.7000000000000015 110 36690528.0
 glauber 2.7000000000000015 178 36787608.0
 glauber 2.7000000000000015 34 36885816.0
 glauber 2.7000000000000015 -148 36980204.0
 glauber 2.7000000000000015 -286 37074152.0
 glauber 2.7000000000000015 -104 37169824.0
 glauber 2.7000000000000015 -274 37266080.0
 glauber 2.7000000000000015 -240 37363536.0
 glauber 2.7000000000000015 -170 37456304.0
 glauber 2.7000000000000015 -132 37550788.0
 glauber 2.7000000000000015 -172 37647084.0
 glauber 2.7000000000000015 -96 37739660.0
 glauber 2.7000000000000015 -90 37834180.0
 glauber 2.7000000000000015 178 37930444.0
 glauber 2.7000000000000015 238 38025880.0
 glauber 2.7000000000000015 20 38125504.0
 glauber 2.7000000000000015 18 38222288.0
 glauber 2.7000000000000015 50 38320108.0
 glauber 2.7000000000000015 -130 38412492.0
 glauber 2.7000000000000015 -180 38511076.0
 glauber 2.7000000000000015 -128 38609092.0
 glauber 2.7000000000000015 -214 38703476.0
 glauber 2.7000000000000015 -236 38800932.0
 glauber 2.7000000000000015 -34 38899824.0
 glauber 2.7000000000000015 -192 38996356.0
 glauber 2.7000000000000015 -256 39093280.0
 glauber 2.7000000000000015 -174 39189760.0
 glauber 2.7000000000000015 250 39287100.0
 glauber 2.7000000000000015 164 39383128.0
 glauber 2.7000000000000015 -54 39478492.0
 glauber 2.7000000000000015 -72 39574576.0
 glauber 2.7000000000000015 -78 39671256.0
 glauber 2.7000000000000015 -264 39763064.0
 glauber 2.7000000000000015 -148 39861008.0
 glauber 2.7000000000000015 42 39956812.0
 glauber 2.7000000000000015 194 40050488.0
 glauber 2.7000000000000015 182 40147768.0
 glauber 2.7000000000000015 18 40242364.0
 glauber 2.7000000000000015 140 40336288.0
 glauber 2.7000000000000015 18 40434788.0
 glauber 2.7000000000000015 -92 40530212.0
 glauber 2.7000000000000015 62 40622176.0
 glauber 2.7000000000000015 -96 40714968.0
 glauber 2.7000000000000015 -244 40808120.0
 glauber 2.7000000000000015 2 40904128.0
 glauber 2.7000000000000015 -176 41001396.0
 glauber 2.7000000000000015 -110 41098040.0
 glauber 2.7000000000000015 134 41196832.0
 glauber 2.7000000000000015 30 41292588.0
 glauber 2.7000000000000015 76 41385236.0
 glauber 2.7000000000000015 -138 41480008.0
 glauber 2.7000000000000015 -176 41576876.0
 glauber 2.7000000000000015 -42 41669628.0
 glauber 2.7000000000000015 -214 41764592.0
 glauber 2.7000000000000015 -158 41861840.0
 glauber 2.7000000000000015 -30 41955340.0
 glauber 2.7000000000000015 104 42050764.0
 glauber 2.7000000000000015 56 42145328.0
 glauber 2.7000000000000015 0 42244804.0
 glauber 2.7000000000000015 190 42342328.0
 glauber 2.7000000000000015 22 42436404.0
 glauber 2.7000000000000015 6 42533128.0
 glauber 2.7000000000000015 -164 42629372.0
 glauber 2.7000000000000015 -142 42723576.0
 glauber 2.7000000000000015 -356 42823616.0
 glauber 2.7000000000000015 86 42919460.0
 glauber 2.7000000000000015 76 43012708.0
 glauber 2.7000000000000015 -98 43107920.0
 glauber 2.7000000000000015 136 43199256.0
 glauber 2.7000000000000015 172 43297032.0
 glauber 2.7000000000000015 192 43394832.0
 glauber 2.7000000000000015 532 43489960.0
 glauber 2.7000000000000015 644 43589148.0
 glauber 2.7000000000000015 526 43688328.0
 glauber 2.7000000000000015 556 43787332.0
 glauber 2.7000000000000015 270 43885328.0
 glauber 2.7000000000000015 178 43981364.0
 glauber 2.7000000000000015 404 44075640.0
 glauber 2.7000000000000015 186 44169428.0
 glauber 2.7000000000000015 8 44263744.0
 glauber 2.7000000000000015 -194 44359700.0
 glauber 2.7000000000000015 -518 44458476.0
 glauber 2.7000000000000015 -480 44555044.0
 glauber 2.7000000000000015 -164 44652184.0
 glauber 2.7000000000000015 56 44752036.0
 glauber 2.7000000000000015 -236 44851628.0
 glauber 2.7000000000000015 -336 44947568.0
 glauber 2.7000000000000015 -16 45042768.0
 glauber 2.7000000000000015 -222 45141844.0
 glauber 2.7000000000000015 -222 45240476.0
 glauber 2.7000000000000015 -90 45333056.0
 glauber 2.7000000000000015 -70 45429336.0
 glauber 2.7000000000000015 -234 45524724.0
 glauber 2.7000000000000015 -376 45619108.0
 glauber 2.7000000000000015 -312 45712024.0
 glauber 2.7000000000000015 -158 45806992.0
 glauber 2.7000000000000015 -204 45902552.0
 glauber 2.7000000000000015 -294 45994592.0
 glauber 2.7000000000000015 80 46087252.0
 glauber 2.7000000000000015 -180 46181040.0
 glauber 2.7000000000000015 -76 46276352.0
 glauber 2.7000000000000015 12 46368468.0
 glauber 2.7000000000000015 -102 46471460.0
 glauber 2.7000000000000015 148 46567828.0
 glauber 2.7000000000000015 40 46667592.0
 glauber 2.7000000000000015 136 46767444.0
 glauber 2.7000000000000015 268 46867572.0
 glauber 2.7000000000000015 142 46964328.0
 glauber 2.7000000000000015 492 47058096.0
 glauber 2.7000000000000015 18 47155316.0
 glauber 2.7000000000000015 -84 47252636.0
 glauber 2.7000000000000015 168 47354884.0
 glauber 2.7000000000000015 14 47452244.0
 glauber 2.7000000000000015 202 47544812.0
 glauber 2.7000000000000015 266 47638824.0
 glauber 2.7000000000000015 26 47735032.0
 glauber 2.7000000000000015 -110 47837164.0
 glauber 2.7000000000000015 168 47935796.0
 glauber 2.7000000000000015 96 48037596.0
 glauber 2.7000000000000015 82 48131664.0
 glauber 2.7000000000000015 352 48226788.0
 glauber 2.7000000000000015 308 48322312.0
 glauber 2.7000000000000015 204 48415764.0
 glauber 2.7000000000000015 -210 48507196.0
 glauber 2.7000000000000015 34 48598664.0
 glauber 2.7000000000000015 52 48692564.0
 glauber 2.7000000000000015 360 48790576.0
 glauber 2.7000000000000015 192 48888248.0
 glauber 2.7000000000000015 -44 48989152.0
 glauber 2.7000000000000015 -42 49087624.0
 glauber 2.7000000000000015 -208 49183100.0
 glauber 2.7000000000000015 -106 49278496.0
 glauber 2.7000000000000015 -96 49371736.0
 glauber 2.7000000000000015 -146 49467644.0
 glauber 2.7000000000000015 -410 49562048.0
 glauber 2.7000000000000015 -74 49656968.0
 glauber 2.7000000000000015 244 49751884.0
 glauber 2.7000000000000015 562 49851216.0
 glauber 2.7000000000000015 470 49955484.0
 glauber 2.7000000000000015 318 50055176.0
 glauber 2.7000000000000015 146 50156804.0
 glauber 2.7000000000000015 32 50253936.0
 glauber 2.7000000000000015 54 50350200.0
 glauber 2.7000000000000015 -74 50445416.0
 glauber 2.7000000000000015 -66 50545280.0
 glauber 2.7000000000000015 -440 50645808.0
 glauber 2.7000000000000015 -378 50744992.0
 glauber 2.7000000000000015 -48 50841624.0
 glauber 2.7000000000000015 284 50942944.0
 glauber 2.7000000000000015 -246 51045216.0
 glauber 2.7000000000000015 2 51144808.0
 glauber 2.7000000000000015 106 51242548.0
 glauber 2.7000000000000015 -190 51333980.0
 glauber 2.7000000000000015 -38 51429708.0
 glauber 2.7000000000000015 -54 51526272.0
 glauber 2.7000000000000015 -84 51622848.0
 glauber 2.7000000000000015 218 51719124.0
 glauber 2.7000000000000015 300 51813832.0
 glauber 2.7000000000000015 390 51911144.0
 glauber 2.7000000000000015 500 52007216.0
 glauber 2.7000000000000015 120 52104944.0
 glauber 2.7000000000000015 234 52200908.0
 glauber 2.7000000000000015 -250 52298540.0
 glauber 2.7000000000000015 -86 52395156.0
 glauber 2.7000000000000015 10 52494720.0
 glauber 2.7000000000000015 124 52587976.0
 glauber 2.7000000000000015 348 52680288.0
 glauber 2.7000000000000015 -90 52773876.0
 glauber 2.7000000000000015 -270 52866624.0
 glauber 2.7000000000000015 -294 52965004.0
 glauber 2.7000000000000015 -314 53059304.0
 glauber 2.7000000000000015 -470 53159116.0
 glauber 2.7000000000000015 -316 53256304.0
 glauber 2.7000000000000015 12 53352428.0
 glauber 2.7000000000000015 226 53450600.0
 glauber 2.7000000000000015 336 53548324.0
 glauber 2.7000000000000015 200 53648184.0
 glauber 2.7000000000000015 62 53749856.0
 glauber 2.7000000000000015 298 53854572.0
 glauber 2.7000000000000015 -44 53952796.0
 glauber 2.7000000000000015 46 54047764.0
 glauber 2.7000000000000015 -24 54138296.0
 glauber 2.7000000000000015 -74 54227720.0
 glauber 2.7000000000000015 -54 54319440.0
 glauber 2.7000000000000015 -224 54411212.0
 glauber 2.7000000000000015 -44 54506344.0
 glauber 2.7000000000000015 -48 54603020.0
 glauber 2.7000000000000015 -52 54698488.0
 glauber 2.7000000000000015 -178 54790920.0
 glauber 2.7000000000000015 -360 54889200.0
 glauber 2.7000000000000015 -426 54983256.0
 glauber 2.7000000000000015 -414 55078152.0
 glauber 2.7000000000000015 -272 55178528.0
 glauber 2.7000000000000015 -140 55282964.0
 glauber 2.7000000000000015 -218 55378496.0
 glauber 2.7000000000000015 -432 55472392.0
 glauber 2.7000000000000015 -66 55568032.0
 glauber 2.7000000000000015 -76 55663476.0
 glauber 2.7000000000000015 -170 55759656.0
 glauber 2.7000000000000015 52 55856124.0
 glauber 2.7000000000000015 -190 55952772.0
 glauber 2.7000000000000015 104 56052688.0
 glauber 2.7000000000000015 114 56147760.0
 glauber 2.7000000000000015 -132 56243616.0
 glauber 2.7000000000000015 24 56340044.0
 glauber 2.7000000000000015 -158 56436368.0
 glauber 2.7000000000000015 -252 56530500.0
 glauber 2.7000000000000015 -114 56622712.0
 glauber 2.7000000000000015 52 56718436.0
 glauber 2.7000000000000015 -32 56812924.0
 glauber 2.7000000000000015 -298 56906388.0
 glauber 2.7000000000000015 -176 57003888.0
 glauber 2.7000000000000015 -268 57101416.0
 glauber 2.7000000000000015 -146 57196144.0
 glauber 2.7000000000000015 -164 57294592.0
 glauber 2.7000000000000015 -240 57392260.0
 glauber 2.7000000000000015 -12 57490768.0
 glauber 2.7000000000000015 -132 57589692.0
 glauber 2.7000000000000015 -136 57687180.0
 glauber 2.7000000000000015 154 57784216.0
 glauber 2.7000000000000015 160 57880144.0
 glauber 2.7000000000000015 -146 57978012.0
 glauber 2.7000000000000015 -576 58069820.0
 glauber 2.7000000000000015 -636 58162232.0
 glauber 2.7000000000000015 -408 58260680.0
 glauber 2.7000000000000015 -506 58358844.0
 glauber 2.7000000000000015 -460 58458852.0
 glauber 2.7000000000000015 -626 58560440.0
 glauber 2.7000000000000015 -562 58657620.0
 glauber 2.7000000000000015 -550 58754404.0
 glauber 2.7000000000000015 -78 58849944.0
 glauber 2.7000000000000015 16 58947384.0
 glauber 2.7000000000000015 310 59046088.0
 glauber 2.7000000000000015 10 59138812.0
 glauber 2.7000000000000015 88 59235996.0
 glauber 2.7000000000000015 56 59328388.0
 glauber 2.7000000000000015 126 59420916.0
 glauber 2.7000000000000015 -166 59515864.0
 glauber 2.7000000000000015 -134 59611748.0
 glauber 2.7000000000000015 -178 59707360.0
 glauber 2.7000000000000015 12 59801136.0
 glauber 2.7000000000000015 10 59898764.0
 glauber 2.7000000000000015 342 59993944.0
 glauber 2.7000000000000015 482 60089032.0
 glauber 2.7000000000000015 532 60185524.0
 glauber 2.7000000000000015 546 60281644.0
 glauber 2.7000000000000015 488 60376208.0
 glauber 2.7000000000000015 482 60472264.0
 glauber 2.7000000000000015 -20 60571884.0
 glauber 2.7000000000000015 -58 60669608.0
 glauber 2.7000000000000015 -216 60769268.0
 glauber 2.7000000000000015 -350 60867484.0
 glauber 2.7000000000000015 -90 60965008.0
 glauber 2.7000000000000015 -254 61061596.0
 glauber 2.7000000000000015 -76 61154872.0
 glauber 2.7000000000000015 -262 61248408.0
 glauber 2.7000000000000015 -288 61344564.0
 glauber 2.7000000000000015 -456 61442316.0
 glauber 2.7000000000000015 -242 61539132.0
 glauber 2.7000000000000015 -202 61637852.0
 glauber 2.7000000000000015 -162 61739464.0
 glauber 2.7000000000000015 -56 61835564.0
 glauber 2.7000000000000015 218 61933328.0
 glauber 2.7000000000000015 -136 62030788.0
 glauber 2.7000000000000015 -340 62129376.0
 glauber 2.7000000000000015 -380 62231548.0
 glauber 2.7000000000000015 -360 62330220.0
 glauber 2.7000000000000015 122 62422460.0
 glauber 2.7000000000000015 278 62517248.0
 glauber 2.7000000000000015 120 62613400.0
 glauber 2.7000000000000015 128 62704996.0
 glauber 2.7000000000000015 -142 62797760.0
 glauber 2.7000000000000015 116 62891948.0
 glauber 2.7000000000000015 154 62986396.0
 glauber 2.7000000000000015 40 63080880.0
 glauber 2.7000000000000015 -76 63173496.0
 glauber 2.7000000000000015 -86 63271976.0
 glauber 2.7000000000000015 -106 63371188.0
 glauber 2.7000000000000015 -300 63466332.0
 glauber 2.7000000000000015 -136 63558228.0
 glauber 2.7000000000000015 -130 63655024.0
 glauber 2.7000000000000015 -106 63757212.0
 glauber 2.7000000000000015 -52 63853864.0
 glauber 2.7000000000000015 -106 63947344.0
 glauber 2.7000000000000015 74 64042772.0
 glauber 2.7000000000000015 -234 64137116.0
 glauber 2.7000000000000015 -20 64232132.0
 glauber 2.7000000000000015 96 64325160.0
 glauber 2.7000000000000015 102 64419984.0
 glauber 2.7000000000000015 -148 64517236.0
 glauber 2.7000000000000015 18 64612780.0
 glauber 2.7000000000000015 96 64709068.0
 glauber 2.7000000000000015 350 64806572.0
 glauber 2.7000000000000015 374 64901248.0
 glauber 2.7000000000000015 326 64997676.0
 glauber 2.7000000000000015 404 65093204.0
 glauber 2.7000000000000015 74 65187416.0
 glauber 2.7000000000000015 28 65282820.0
 glauber 2.7000000000000015 56 65375768.0
 glauber 2.7000000000000015 -338 65473852.0
 glauber 2.7000000000000015 -158 65575864.0
 glauber 2.7000000000000015 -50 65673744.0
 glauber 2.7000000000000015 -92 65770652.0
 glauber 2.7000000000000015 -208 65866092.0
 glauber 2.7000000000000015 -126 65962528.0
 glauber 2.7000000000000015 -62 66057492.0
 glauber 2.7000000000000015 -128 66154612.0
 glauber 2.7000000000000015 -208 66252828.0
 glauber 2.7000000000000015 -138 66353204.0
 glauber 2.7000000000000015 136 66450212.0
 glauber 2.7000000000000015 -48 66544848.0
 glauber 2.7000000000000015 -174 66640548.0
 glauber 2.7000000000000015 -244 66738020.0
 glauber 2.7000000000000015 -40 66831692.0
 glauber 2.7000000000000015 344 66929748.0
 glauber 2.7000000000000015 284 67027672.0
 glauber 2.7000000000000015 154 67121028.0
 glauber 2.7000000000000015 244 67222900.0
 glauber 2.7000000000000015 44 67321664.0
 glauber 2.7000000000000015 154 67417872.0
 glauber 2.7000000000000015 -64 67512632.0
 glauber 2.7000000000000015 58 67608800.0
 glauber 2.7000000000000015 -60 67706964.0
 glauber 2.7000000000000015 100 67801484.0
 glauber 2.7000000000000015 300 67897372.0
 glauber 2.7000000000000015 374 67993404.0
 glauber 2.7000000000000015 312 68094596.0
 glauber 2.7000000000000015 332 68188688.0
 glauber 2.7000000000000015 -148 68284904.0
 glauber 2.7000000000000015 -210 68378240.0
 glauber 2.7000000000000015 -508 68471012.0
 glauber 2.7000000000000015 -476 68567644.0
 glauber 2.7000000000000015 -180 68666204.0
 glauber 2.7000000000000015 -100 68759980.0
 glauber 2.7000000000000015 -210 68856624.0
 glauber 2.7000000000000015 -62 68952900.0
 glauber 2.7000000000000015 150 69043876.0
 glauber 2.7000000000000015 -26 69136904.0
 glauber 2.7000000000000015 42 69234108.0
 glauber 2.7000000000000015 76 69329876.0
 glauber 2.7000000000000015 22 69428372.0
 glauber 2.7000000000000015 -264 69530408.0
 glauber 2.7000000000000015 132 69624804.0
 glauber 2.7000000000000015 156 69719128.0
 glauber 2.7000000000000015 254 69813324.0
 glauber 2.7000000000000015 156 69912524.0
 glauber 2.7000000000000015 52 70006272.0
 glauber 2.7000000000000015 136 70099244.0
 glauber 2.7000000000000015 76 70194212.0
 glauber 2.7000000000000015 42 70286876.0
 glauber 2.7000000000000015 374 70379484.0
 glauber 2.7000000000000015 296 70482280.0
 glauber 2.7000000000000015 488 70580524.0
 glauber 2.7000000000000015 430 70675676.0
 glauber 2.7000000000000015 242 70771616.0
 glauber 2.7000000000000015 402 70865644.0
 glauber 2.7000000000000015 252 70960632.0
 glauber 2.7000000000000015 354 71059696.0
 glauber 2.7000000000000015 434 71160440.0
 glauber 2.7000000000000015 470 71262776.0
 glauber 2.7000000000000015 404 71358572.0
 glauber 2.7000000000000015 90 71453420.0
 glauber 2.7000000000000015 52 71549500.0
 glauber 2.7000000000000015 0 71646512.0
 glauber 2.7000000000000015 12 71742612.0
 glauber 2.7000000000000015 336 71835612.0
 glauber 2.7000000000000015 72 71933024.0
 glauber 2.7000000000000015 244 72031300.0
 glauber 2.7000000000000015 318 72126104.0
 glauber 2.7000000000000015 316 72225052.0
 glauber 2.7000000000000015 -56 72322912.0
 glauber 2.7000000000000015 70 72419880.0
 glauber 2.7000000000000015 178 72518576.0
 glauber 2.7000000000000015 190 72622152.0
 glauber 2.7000000000000015 184 72723656.0
 glauber 2.7000000000000015 -214 72821172.0
 glauber 2.7000000000000015 -452 72921136.0
 glauber 2.7000000000000015 -354 73021448.0
 glauber 2.7000000000000015 18 73121480.0
 glauber 2.7000000000000015 28 73220848.0
 glauber 2.7000000000000015 -60 73319880.0
 glauber 2.7000000000000015 -266 73416132.0
 glauber 2.7000000000000015 -290 73509988.0
 glauber 2.7000000000000015 -12 73607996.0
 glauber 2.7000000000000015 -228 73708780.0
 glauber 2.7000000000000015 -218 73805076.0
 glauber 2.7000000000000015 50 73900176.0
 glauber 2.7000000000000015 306 73993592.0
 glauber 2.7000000000000015 438 74086064.0
 glauber 2.7000000000000015 214 74182664.0
 glauber 2.7000000000000015 288 74281736.0
 glauber 2.7000000000000015 -38 74375408.0
 glauber 2.7000000000000015 -206 74469556.0
 glauber 2.7000000000000015 -102 74564704.0
 glauber 2.7000000000000015 -30 74659292.0
 glauber 2.7000000000000015 86 74756220.0
 glauber 2.7000000000000015 138 74858728.0
 glauber 2.7000000000000015 38 74958464.0
 glauber 2.7000000000000015 66 75060768.0
 glauber 2.7000000000000015 4 75162084.0
 glauber 2.7000000000000015 -154 75261364.0
 glauber 2.7000000000000015 -46 75359720.0
 glauber 2.7000000000000015 -162 75456888.0
 glauber 2.7000000000000015 -136 75551664.0
 glauber 2.7000000000000015 -310 75646420.0
 glauber 2.7000000000000015 -268 75742832.0
 glauber 2.7000000000000015 -338 75839460.0
 glauber 2.7000000000000015 -30 75936412.0
 glauber 2.7000000000000015 -6 76030704.0
 glauber 2.7000000000000015 176 76130524.0
 glauber 2.7000000000000015 276 76224812.0
 glauber 2.7000000000000015 300 76323876.0
 glauber 2.7000000000000015 438 76424020.0
 glauber 2.7000000000000015 454 76517472.0
 glauber 2.7000000000000015 106 76615260.0
 glauber 2.7000000000000015 188 76712692.0
 glauber 2.7000000000000015 172 76810252.0
 glauber 2.7000000000000015 -38 76909308.0
 glauber 2.7000000000000015 -152 77008680.0
 glauber 2.7000000000000015 -238 77107052.0
 glauber 2.7000000000000015 -374 77200904.0
 glauber 2.7000000000000015 -166 77303716.0
 glauber 2.7000000000000015 -338 77401820.0
 glauber 2.7000000000000015 -104 77495544.0
 glauber 2.7000000000000015 -128 77592484.0
 glauber 2.7000000000000015 -220 77686512.0
 glauber 2.7000000000000015 82 77781096.0
 glauber 2.7000000000000015 -254 77873564.0
 glauber 2.7000000000000015 -286 77970372.0
 glauber 2.7000000000000015 -510 78070588.0
 glauber 2.7000000000000015 -456 78169332.0
 glauber 2.7000000000000015 -290 78270076.0
 glauber 2.7000000000000015 -178 78369908.0
 glauber 2.7000000000000015 -174 78466784.0
 glauber 2.7000000000000015 -8 78563264.0
 glauber 2.7000000000000015 80 78659152.0
 glauber 2.7000000000000015 238 78753524.0
 glauber 2.7000000000000015 232 78849040.0
 glauber 2.7000000000000015 414 78949252.0
 glauber 2.7000000000000015 200 79048852.0
 glauber 2.7000000000000015 -142 79145552.0
 glauber 2.7000000000000015 -138 79241580.0
 glauber 2.7000000000000015 -152 79337688.0
 glauber 2.7000000000000015 -86 79430740.0
 glauber 2.7000000000000015 -258 79527540.0
 glauber 2.7000000000000015 -48 79623760.0
 glauber 2.7000000000000015 -196 79719488.0
 glauber 2.7000000000000015 -354 79811732.0
 glauber 2.7000000000000015 -36 79907504.0
 glauber 2.7000000000000015 58 80003008.0
 glauber 2.7000000000000015 312 80096476.0
 glauber 2.7000000000000015 592 80192032.0
 glauber 2.7000000000000015 320 80288340.0
 glauber 2.7000000000000015 178 80379476.0
 glauber 2.7000000000000015 12 80474660.0
 glauber 2.7000000000000015 36 80570704.0
 glauber 2.7000000000000015 266 80664468.0
 glauber 2.7000000000000015 362 80757244.0
 glauber 2.7000000000000015 408 80853144.0
 glauber 2.7000000000000015 482 80951160.0
 glauber 2.7000000000000015 292 81051844.0
 glauber 2.7000000000000015 312 81151212.0
 glauber 2.7000000000000015 116 81247132.0
 glauber 2.7000000000000015 -226 81341540.0
 glauber 2.7000000000000015 -316 81434512.0
 glauber 2.7000000000000015 -292 81528088.0
 glauber 2.7000000000000015 -332 81621376.0
 glauber 2.7000000000000015 -238 81716544.0
 glauber 2.7000000000000015 -286 81814352.0
 glauber 2.7000000000000015 -72 81908412.0
 glauber 2.7000000000000015 40 82002684.0
 glauber 2.7000000000000015 130 82098032.0
 glauber 2.7000000000000015 -240 82194936.0
 glauber 2.7000000000000015 -184 82290388.0
 glauber 2.7000000000000015 -234 82385388.0
 glauber 2.7000000000000015 -48 82479236.0
 glauber 2.7000000000000015 -166 82570816.0
 glauber 2.7000000000000015 -106 82664464.0
 glauber 2.7000000000000015 32 82757684.0
 glauber 2.7000000000000015 -22 82852508.0
 glauber 2.7000000000000015 -112 82949180.0
 glauber 2.7000000000000015 -240 83048888.0
 glauber 2.7000000000000015 -232 83148088.0
 glauber 2.7000000000000015 -232 83244904.0
 glauber 2.7000000000000015 222 83337436.0
 glauber 2.7000000000000015 522 83435356.0
 glauber 2.7000000000000015 620 83530476.0
 glauber 2.7000000000000015 406 83629980.0
 glauber 2.7000000000000015 216 83730784.0
 glauber 2.7000000000000015 386 83832492.0
 glauber 2.7000000000000015 -106 83926980.0
 glauber 2.7000000000000015 172 84020148.0
 glauber 2.7000000000000015 72 84116340.0
 glauber 2.7000000000000015 94 84213624.0
 glauber 2.7000000000000015 90 84308984.0
 glauber 2.7000000000000015 -6 84401008.0
 glauber 2.7000000000000015 132 84495228.0
 glauber 2.7000000000000015 92 84590868.0
 glauber 2.7000000000000015 450 84686424.0
 glauber 2.7000000000000015 402 84777912.0
 glauber 2.7000000000000015 80 84876636.0
 glauber 2.7000000000000015 296 84973840.0
 glauber 2.7000000000000015 562 85069980.0
 glauber 2.7000000000000015 102 85163992.0
 glauber 2.7000000000000015 328 85259304.0
 glauber 2.7000000000000015 138 85356208.0
 glauber 2.7000000000000015 -78 85450488.0
 glauber 2.7000000000000015 -116 85547264.0
 glauber 2.7000000000000015 -412 85643840.0
