method T M E
 glauber 2.7000000000000015 -272.0 -1610.0
 glauber 2.7000000000000015 -66.0 -1414.0
 glauber 2.7000000000000015 148.0 -1606.0
 glauber 2.7000000000000015 218.0 -1606.0
 glauber 2.7000000000000015 304.0 -1478.0
 glauber 2.7000000000000015 264.0 -1510.0
 glauber 2.7000000000000015 136.0 -1558.0
 glauber 2.7000000000000015 312.0 -1418.0
 glauber 2.7000000000000015 32.0 -1350.0
 glauber 2.7000000000000015 158.0 -1666.0
 glauber 2.7000000000000015 448.0 -1610.0
 glauber 2.7000000000000015 92.0 -1278.0
 glauber 2.7000000000000015 48.0 -1598.0
 glauber 2.7000000000000015 -14.0 -1434.0
 glauber 2.7000000000000015 184.0 -1466.0
 glauber 2.7000000000000015 -204.0 -1538.0
 glauber 2.7000000000000015 84.0 -1354.0
 glauber 2.7000000000000015 154.0 -1562.0
 glauber 2.7000000000000015 -154.0 -1690.0
 glauber 2.7000000000000015 -268.0 -1510.0
 glauber 2.7000000000000015 -492.0 -1526.0
 glauber 2.7000000000000015 -224.0 -1806.0
 glauber 2.7000000000000015 -430.0 -1558.0
 glauber 2.7000000000000015 -590.0 -1594.0
 glauber 2.7000000000000015 -662.0 -1450.0
 glauber 2.7000000000000015 -812.0 -1770.0
 glauber 2.7000000000000015 -574.0 -1514.0
 glauber 2.7000000000000015 -564.0 -1622.0
 glauber 2.7000000000000015 -312.0 -1574.0
 glauber 2.7000000000000015 -82.0 -1650.0
 glauber 2.7000000000000015 -210.0 -1646.0
 glauber 2.7000000000000015 -352.0 -1610.0
 glauber 2.7000000000000015 -580.0 -1630.0
 glauber 2.7000000000000015 -94.0 -1578.0
 glauber 2.7000000000000015 -34.0 -1526.0
 glauber 2.7000000000000015 -298.0 -1658.0
 glauber 2.7000000000000015 -380.0 -1706.0
 glauber 2.7000000000000015 -484.0 -1642.0
 glauber 2.7000000000000015 -272.0 -1490.0
 glauber 2.7000000000000015 -138.0 -1430.0
 glauber 2.7000000000000015 114.0 -1514.0
 glauber 2.7000000000000015 62.0 -1574.0
 glauber 2.7000000000000015 -62.0 -1398.0
 glauber 2.7000000000000015 -160.0 -1494.0
 glauber 2.7000000000000015 104.0 -1654.0
 glauber 2.7000000000000015 56.0 -1622.0
 glauber 2.7000000000000015 280.0 -1438.0
 glauber 2.7000000000000015 270.0 -1442.0
 glauber 2.7000000000000015 142.0 -1662.0
 glauber 2.7000000000000015 152.0 -1462.0
 glauber 2.7000000000000015 -10.0 -1458.0
 glauber 2.7000000000000015 16.0 -1514.0
 glauber 2.7000000000000015 -100.0 -1526.0
 glauber 2.7000000000000015 -292.0 -1678.0
 glauber 2.7000000000000015 -340.0 -1454.0
 glauber 2.7000000000000015 -452.0 -1558.0
 glauber 2.7000000000000015 -264.0 -1346.0
 glauber 2.7000000000000015 -460.0 -1426.0
 glauber 2.7000000000000015 -526.0 -1626.0
 glauber 2.7000000000000015 -546.0 -1774.0
 glauber 2.7000000000000015 -574.0 -1590.0
 glauber 2.7000000000000015 136.0 -1738.0
 glauber 2.7000000000000015 308.0 -1430.0
 glauber 2.7000000000000015 168.0 -1746.0
 glauber 2.7000000000000015 188.0 -1670.0
 glauber 2.7000000000000015 212.0 -1590.0
 glauber 2.7000000000000015 62.0 -1630.0
 glauber 2.7000000000000015 434.0 -1450.0
 glauber 2.7000000000000015 76.0 -1614.0
 glauber 2.7000000000000015 0.0 -1510.0
 glauber 2.7000000000000015 290.0 -1466.0
 glauber 2.7000000000000015 112.0 -1602.0
 glauber 2.7000000000000015 64.0 -1406.0
 glauber 2.7000000000000015 -198.0 -1402.0
 glauber 2.7000000000000015 -350.0 -1542.0
 glauber 2.7000000000000015 -132.0 -1506.0
 glauber 2.7000000000000015 -80.0 -1478.0
 glauber 2.7000000000000015 -324.0 -1526.0
 glauber 2.7000000000000015 -12.0 -1606.0
 glauber 2.7000000000000015 -134.0 -1506.0
 glauber 2.7000000000000015 -226.0 -1594.0
 glauber 2.7000000000000015 -450.0 -1614.0
 glauber 2.7000000000000015 -470.0 -1546.0
 glauber 2.7000000000000015 -234.0 -1414.0
 glauber 2.7000000000000015 -236.0 -1482.0
 glauber 2.7000000000000015 98.0 -1634.0
 glauber 2.7000000000000015 344.0 -1602.0
 glauber 2.7000000000000015 560.0 -1558.0
 glauber 2.7000000000000015 558.0 -1590.0
 glauber 2.7000000000000015 318.0 -1574.0
 glauber 2.7000000000000015 372.0 -1562.0
 glauber 2.7000000000000015 192.0 -1434.0
 glauber 2.7000000000000015 158.0 -1450.0
 glauber 2.7000000000000015 38.0 -1618.0
 glauber 2.7000000000000015 -336.0 -1598.0
 glauber 2.7000000000000015 -294.0 -1590.0
 glauber 2.7000000000000015 -112.0 -1554.0
 glauber 2.7000000000000015 -142.0 -1630.0
 glauber 2.7000000000000015 138.0 -1590.0
 glauber 2.7000000000000015 224.0 -1494.0
 glauber 2.7000000000000015 254.0 -1690.0
 glauber 2.7000000000000015 314.0 -1662.0
 glauber 2.7000000000000015 216.0 -1546.0
 glauber 2.7000000000000015 306.0 -1878.0
 glauber 2.7000000000000015 2.0 -1642.0
 glauber 2.7000000000000015 -246.0 -1538.0
 glauber 2.7000000000000015 -42.0 -1470.0
 glauber 2.7000000000000015 -76.0 -1526.0
 glauber 2.7000000000000015 142.0 -1526.0
 glauber 2.7000000000000015 332.0 -1474.0
 glauber 2.7000000000000015 250.0 -1506.0
 glauber 2.7000000000000015 244.0 -1714.0
 glauber 2.7000000000000015 178.0 -1570.0
 glauber 2.7000000000000015 112.0 -1426.0
 glauber 2.7000000000000015 -18.0 -1478.0
 glauber 2.7000000000000015 98.0 -1318.0
 glauber 2.7000000000000015 170.0 -1670.0
 glauber 2.7000000000000015 60.0 -1594.0
 glauber 2.7000000000000015 56.0 -1634.0
 glauber 2.7000000000000015 -102.0 -1558.0
 glauber 2.7000000000000015 124.0 -1418.0
 glauber 2.7000000000000015 -124.0 -1374.0
 glauber 2.7000000000000015 -300.0 -1438.0
 glauber 2.7000000000000015 -258.0 -1586.0
 glauber 2.7000000000000015 -420.0 -1570.0
 glauber 2.7000000000000015 -546.0 -1782.0
 glauber 2.7000000000000015 -130.0 -1542.0
 glauber 2.7000000000000015 -248.0 -1650.0
 glauber 2.7000000000000015 -340.0 -1478.0
 glauber 2.7000000000000015 -474.0 -1366.0
 glauber 2.7000000000000015 -378.0 -1554.0
 glauber 2.7000000000000015 38.0 -1342.0
 glauber 2.7000000000000015 -2.0 -1490.0
 glauber 2.7000000000000015 -6.0 -1502.0
 glauber 2.7000000000000015 -68.0 -1550.0
 glauber 2.7000000000000015 -76.0 -1558.0
 glauber 2.7000000000000015 -240.0 -1562.0
 glauber 2.7000000000000015 -154.0 -1514.0
 glauber 2.7000000000000015 -84.0 -1642.0
 glauber 2.7000000000000015 136.0 -1562.0
 glauber 2.7000000000000015 14.0 -1718.0
 glauber 2.7000000000000015 88.0 -1514.0
 glauber 2.7000000000000015 -24.0 -1358.0
 glauber 2.7000000000000015 118.0 -1482.0
 glauber 2.7000000000000015 -154.0 -1650.0
 glauber 2.7000000000000015 -134.0 -1722.0
 glauber 2.7000000000000015 -76.0 -1582.0
 glauber 2.7000000000000015 12.0 -1606.0
 glauber 2.7000000000000015 100.0 -1330.0
 glauber 2.7000000000000015 328.0 -1306.0
 glauber 2.7000000000000015 86.0 -1430.0
 glauber 2.7000000000000015 108.0 -1434.0
 glauber 2.7000000000000015 -58.0 -1522.0
 glauber 2.7000000000000015 -222.0 -1626.0
 glauber 2.7000000000000015 26.0 -1474.0
 glauber 2.7000000000000015 -74.0 -1570.0
 glauber 2.7000000000000015 230.0 -1542.0
 glauber 2.7000000000000015 192.0 -1662.0
 glauber 2.7000000000000015 182.0 -1642.0
 glauber 2.7000000000000015 180.0 -1618.0
 glauber 2.7000000000000015 -42.0 -1730.0
 glauber 2.7000000000000015 -30.0 -1530.0
 glauber 2.7000000000000015 -112.0 -1586.0
 glauber 2.7000000000000015 88.0 -1426.0
 glauber 2.7000000000000015 -70.0 -1450.0
 glauber 2.7000000000000015 54.0 -1606.0
 glauber 2.7000000000000015 -150.0 -1382.0
 glauber 2.7000000000000015 84.0 -1874.0
 glauber 2.7000000000000015 -108.0 -1594.0
 glauber 2.7000000000000015 -66.0 -1538.0
 glauber 2.7000000000000015 178.0 -1634.0
 glauber 2.7000000000000015 234.0 -1606.0
 glauber 2.7000000000000015 488.0 -1662.0
 glauber 2.7000000000000015 18.0 -1614.0
 glauber 2.7000000000000015 -182.0 -1442.0
 glauber 2.7000000000000015 34.0 -1794.0
 glauber 2.7000000000000015 166.0 -1646.0
 glauber 2.7000000000000015 176.0 -1526.0
 glauber 2.7000000000000015 -52.0 -1594.0
 glauber 2.7000000000000015 -156.0 -1630.0
 glauber 2.7000000000000015 -218.0 -1566.0
 glauber 2.7000000000000015 -246.0 -1622.0
 glauber 2.7000000000000015 -374.0 -1526.0
 glauber 2.7000000000000015 -456.0 -1722.0
 glauber 2.7000000000000015 -370.0 -1306.0
 glauber 2.7000000000000015 -166.0 -1506.0
 glauber 2.7000000000000015 -24.0 -1642.0
 glauber 2.7000000000000015 194.0 -1622.0
 glauber 2.7000000000000015 366.0 -1790.0
 glauber 2.7000000000000015 520.0 -1426.0
 glauber 2.7000000000000015 412.0 -1518.0
 glauber 2.7000000000000015 146.0 -1566.0
 glauber 2.7000000000000015 390.0 -1722.0
 glauber 2.7000000000000015 384.0 -1562.0
 glauber 2.7000000000000015 126.0 -1710.0
 glauber 2.7000000000000015 134.0 -1806.0
 glauber 2.7000000000000015 134.0 -1742.0
 glauber 2.7000000000000015 374.0 -1706.0
 glauber 2.7000000000000015 94.0 -1602.0
 glauber 2.7000000000000015 -20.0 -1734.0
 glauber 2.7000000000000015 -16.0 -1634.0
 glauber 2.7000000000000015 -36.0 -1638.0
 glauber 2.7000000000000015 20.0 -1602.0
 glauber 2.7000000000000015 160.0 -1534.0
 glauber 2.7000000000000015 -24.0 -1622.0
 glauber 2.7000000000000015 -116.0 -1510.0
 glauber 2.7000000000000015 -76.0 -1546.0
 glauber 2.7000000000000015 -88.0 -1726.0
 glauber 2.7000000000000015 -260.0 -1642.0
 glauber 2.7000000000000015 -126.0 -1690.0
 glauber 2.7000000000000015 -28.0 -1754.0
 glauber 2.7000000000000015 -188.0 -1578.0
 glauber 2.7000000000000015 -260.0 -1382.0
 glauber 2.8000000000000016 172.0 -13542.0
 glauber 2.8000000000000016 -44.0 -13478.0
 glauber 2.8000000000000016 66.0 -13622.0
 glauber 2.8000000000000016 -146.0 -13498.0
 glauber 2.8000000000000016 -6.0 -13626.0
 glauber 2.8000000000000016 80.0 -13586.0
 glauber 2.8000000000000016 -158.0 -13666.0
 glauber 2.8000000000000016 60.0 -13906.0
 glauber 2.8000000000000016 284.0 -13574.0
 glauber 2.8000000000000016 188.0 -13626.0
 glauber 2.8000000000000016 366.0 -13722.0
 glauber 2.8000000000000016 224.0 -13486.0
 glauber 2.8000000000000016 276.0 -13706.0
 glauber 2.8000000000000016 244.0 -13606.0
 glauber 2.8000000000000016 94.0 -13570.0
 glauber 2.8000000000000016 140.0 -13566.0
 glauber 2.8000000000000016 -256.0 -13642.0
 glauber 2.8000000000000016 -160.0 -13546.0
 glauber 2.8000000000000016 94.0 -13810.0
 glauber 2.8000000000000016 -14.0 -13550.0
 glauber 2.8000000000000016 26.0 -13654.0
 glauber 2.8000000000000016 2.0 -13534.0
 glauber 2.8000000000000016 -382.0 -13862.0
 glauber 2.8000000000000016 10.0 -13806.0
 glauber 2.8000000000000016 130.0 -13774.0
 glauber 2.8000000000000016 76.0 -13506.0
 glauber 2.8000000000000016 -106.0 -13426.0
 glauber 2.8000000000000016 -188.0 -13710.0
 glauber 2.8000000000000016 -162.0 -13494.0
 glauber 2.8000000000000016 6.0 -13586.0
 glauber 2.8000000000000016 -208.0 -13670.0
 glauber 2.8000000000000016 -400.0 -13614.0
 glauber 2.8000000000000016 -174.0 -13722.0
 glauber 2.8000000000000016 18.0 -13722.0
 glauber 2.8000000000000016 -70.0 -13646.0
 glauber 2.8000000000000016 144.0 -13758.0
 glauber 2.8000000000000016 -84.0 -13778.0
 glauber 2.8000000000000016 98.0 -13718.0
 glauber 2.8000000000000016 -58.0 -13438.0
 glauber 2.8000000000000016 -14.0 -13622.0
 glauber 2.8000000000000016 220.0 -13666.0
 glauber 2.8000000000000016 196.0 -13566.0
 glauber 2.8000000000000016 64.0 -13574.0
 glauber 2.8000000000000016 -54.0 -13490.0
 glauber 2.8000000000000016 -366.0 -13794.0
 glauber 2.8000000000000016 -82.0 -13638.0
 glauber 2.8000000000000016 -196.0 -13578.0
 glauber 2.8000000000000016 -80.0 -13730.0
 glauber 2.8000000000000016 -112.0 -13594.0
 glauber 2.8000000000000016 -88.0 -13446.0
 glauber 2.8000000000000016 -100.0 -13534.0
 glauber 2.8000000000000016 -10.0 -13614.0
 glauber 2.8000000000000016 142.0 -13646.0
 glauber 2.8000000000000016 114.0 -13414.0
 glauber 2.8000000000000016 124.0 -13410.0
 glauber 2.8000000000000016 -278.0 -13614.0
 glauber 2.8000000000000016 20.0 -13526.0
 glauber 2.8000000000000016 218.0 -13574.0
 glauber 2.8000000000000016 200.0 -13558.0
 glauber 2.8000000000000016 506.0 -13646.0
 glauber 2.8000000000000016 574.0 -13494.0
 glauber 2.8000000000000016 408.0 -13606.0
 glauber 2.8000000000000016 302.0 -13770.0
 glauber 2.8000000000000016 256.0 -13562.0
 glauber 2.8000000000000016 242.0 -13598.0
 glauber 2.8000000000000016 46.0 -13502.0
 glauber 2.8000000000000016 372.0 -13706.0
 glauber 2.8000000000000016 44.0 -13622.0
 glauber 2.8000000000000016 -8.0 -13646.0
 glauber 2.8000000000000016 116.0 -13718.0
 glauber 2.8000000000000016 8.0 -13746.0
 glauber 2.8000000000000016 -214.0 -13666.0
 glauber 2.8000000000000016 -284.0 -13638.0
 glauber 2.8000000000000016 60.0 -13638.0
 glauber 2.8000000000000016 36.0 -13818.0
 glauber 2.8000000000000016 268.0 -13754.0
 glauber 2.8000000000000016 118.0 -13562.0
 glauber 2.8000000000000016 -124.0 -13530.0
 glauber 2.8000000000000016 -340.0 -13770.0
 glauber 2.8000000000000016 -368.0 -13806.0
 glauber 2.8000000000000016 -256.0 -13634.0
 glauber 2.8000000000000016 58.0 -13678.0
 glauber 2.8000000000000016 162.0 -13630.0
 glauber 2.8000000000000016 -106.0 -13658.0
 glauber 2.8000000000000016 60.0 -13546.0
 glauber 2.8000000000000016 -60.0 -13662.0
 glauber 2.8000000000000016 -62.0 -13726.0
 glauber 2.8000000000000016 -88.0 -13818.0
 glauber 2.8000000000000016 96.0 -13606.0
 glauber 2.8000000000000016 218.0 -13734.0
 glauber 2.8000000000000016 188.0 -13802.0
 glauber 2.8000000000000016 246.0 -13662.0
 glauber 2.8000000000000016 186.0 -13590.0
 glauber 2.8000000000000016 328.0 -13550.0
 glauber 2.8000000000000016 166.0 -13646.0
 glauber 2.8000000000000016 162.0 -13694.0
 glauber 2.8000000000000016 -98.0 -13566.0
 glauber 2.8000000000000016 202.0 -13510.0
 glauber 2.8000000000000016 256.0 -13690.0
 glauber 2.8000000000000016 34.0 -13662.0
 glauber 2.8000000000000016 -58.0 -13466.0
 glauber 2.8000000000000016 -50.0 -13550.0
 glauber 2.8000000000000016 -112.0 -13498.0
 glauber 2.8000000000000016 0.0 -13330.0
 glauber 2.8000000000000016 32.0 -13478.0
 glauber 2.8000000000000016 66.0 -13678.0
 glauber 2.8000000000000016 -2.0 -13574.0
 glauber 2.8000000000000016 -174.0 -13722.0
 glauber 2.8000000000000016 -266.0 -13602.0
 glauber 2.8000000000000016 -308.0 -13670.0
 glauber 2.8000000000000016 -332.0 -13734.0
 glauber 2.8000000000000016 -142.0 -13706.0
 glauber 2.8000000000000016 -276.0 -13454.0
 glauber 2.8000000000000016 -254.0 -13554.0
 glauber 2.8000000000000016 -140.0 -13530.0
 glauber 2.8000000000000016 -336.0 -13662.0
 glauber 2.8000000000000016 -256.0 -13622.0
 glauber 2.8000000000000016 -250.0 -13658.0
 glauber 2.8000000000000016 -260.0 -13574.0
 glauber 2.8000000000000016 -84.0 -13514.0
 glauber 2.8000000000000016 158.0 -13674.0
 glauber 2.8000000000000016 -284.0 -13734.0
 glauber 2.8000000000000016 -298.0 -13602.0
 glauber 2.8000000000000016 -6.0 -13726.0
 glauber 2.8000000000000016 -232.0 -13662.0
 glauber 2.8000000000000016 -330.0 -13710.0
 glauber 2.8000000000000016 -320.0 -13590.0
 glauber 2.8000000000000016 -322.0 -13450.0
 glauber 2.8000000000000016 -292.0 -13578.0
 glauber 2.8000000000000016 -88.0 -13466.0
 glauber 2.8000000000000016 -278.0 -13530.0
 glauber 2.8000000000000016 -230.0 -13682.0
 glauber 2.8000000000000016 -274.0 -13630.0
 glauber 2.8000000000000016 -114.0 -13602.0
 glauber 2.8000000000000016 356.0 -13598.0
 glauber 2.8000000000000016 182.0 -13594.0
 glauber 2.8000000000000016 352.0 -13710.0
 glauber 2.8000000000000016 582.0 -13694.0
 glauber 2.8000000000000016 306.0 -13582.0
 glauber 2.8000000000000016 304.0 -13686.0
 glauber 2.8000000000000016 68.0 -13498.0
 glauber 2.8000000000000016 -4.0 -13570.0
 glauber 2.8000000000000016 -230.0 -13782.0
 glauber 2.8000000000000016 74.0 -13742.0
 glauber 2.8000000000000016 -134.0 -13770.0
 glauber 2.8000000000000016 18.0 -13650.0
 glauber 2.8000000000000016 40.0 -13734.0
 glauber 2.8000000000000016 150.0 -13518.0
 glauber 2.8000000000000016 140.0 -13622.0
 glauber 2.8000000000000016 478.0 -13542.0
 glauber 2.8000000000000016 312.0 -13574.0
 glauber 2.8000000000000016 358.0 -13622.0
 glauber 2.8000000000000016 218.0 -13734.0
 glauber 2.8000000000000016 40.0 -13434.0
 glauber 2.8000000000000016 332.0 -13590.0
 glauber 2.8000000000000016 244.0 -13662.0
 glauber 2.8000000000000016 -92.0 -13658.0
 glauber 2.8000000000000016 -94.0 -13526.0
 glauber 2.8000000000000016 -184.0 -13578.0
 glauber 2.8000000000000016 -128.0 -13582.0
 glauber 2.8000000000000016 -56.0 -13450.0
 glauber 2.8000000000000016 -108.0 -13514.0
 glauber 2.8000000000000016 -212.0 -13610.0
 glauber 2.8000000000000016 -94.0 -13594.0
 glauber 2.8000000000000016 -66.0 -13546.0
 glauber 2.8000000000000016 -46.0 -13490.0
 glauber 2.8000000000000016 10.0 -13542.0
 glauber 2.8000000000000016 -132.0 -13710.0
 glauber 2.8000000000000016 -30.0 -13646.0
 glauber 2.8000000000000016 -168.0 -13554.0
 glauber 2.8000000000000016 92.0 -13642.0
 glauber 2.8000000000000016 312.0 -13758.0
 glauber 2.8000000000000016 136.0 -13606.0
 glauber 2.8000000000000016 56.0 -13598.0
 glauber 2.8000000000000016 144.0 -13706.0
 glauber 2.8000000000000016 -4.0 -13610.0
 glauber 2.8000000000000016 150.0 -13598.0
 glauber 2.8000000000000016 366.0 -13582.0
 glauber 2.8000000000000016 246.0 -13666.0
 glauber 2.8000000000000016 374.0 -13502.0
 glauber 2.8000000000000016 320.0 -13630.0
 glauber 2.8000000000000016 376.0 -13662.0
 glauber 2.8000000000000016 410.0 -13730.0
 glauber 2.8000000000000016 198.0 -13582.0
 glauber 2.8000000000000016 568.0 -13694.0
 glauber 2.8000000000000016 488.0 -13666.0
 glauber 2.8000000000000016 342.0 -13578.0
 glauber 2.8000000000000016 324.0 -13614.0
 glauber 2.8000000000000016 502.0 -13698.0
 glauber 2.8000000000000016 326.0 -13730.0
 glauber 2.8000000000000016 246.0 -13738.0
 glauber 2.8000000000000016 56.0 -13582.0
 glauber 2.8000000000000016 -68.0 -13546.0
 glauber 2.8000000000000016 -26.0 -13650.0
 glauber 2.8000000000000016 -42.0 -13602.0
 glauber 2.8000000000000016 -96.0 -13746.0
 glauber 2.8000000000000016 -90.0 -13618.0
 glauber 2.8000000000000016 -242.0 -13550.0
 glauber 2.8000000000000016 -10.0 -13662.0
 glauber 2.8000000000000016 -28.0 -13678.0
 glauber 2.8000000000000016 -12.0 -13582.0
 glauber 2.8000000000000016 184.0 -13638.0
 glauber 2.8000000000000016 146.0 -13566.0
 glauber 2.8000000000000016 48.0 -13590.0
 glauber 2.8000000000000016 84.0 -13418.0
 glauber 2.8000000000000016 8.0 -13562.0
 glauber 2.8000000000000016 84.0 -13482.0
 glauber 2.8000000000000016 -64.0 -13618.0
 glauber 2.8000000000000016 -228.0 -13850.0
 glauber 2.8000000000000016 -110.0 -13830.0
 glauber 2.8000000000000016 -260.0 -13770.0
 glauber 2.8000000000000016 -134.0 -13774.0
 glauber 2.8000000000000016 -244.0 -13706.0
 glauber 2.8000000000000016 -72.0 -13486.0
 glauber 2.8000000000000016 144.0 -13698.0
 glauber 2.8000000000000016 148.0 -13642.0
 glauber 2.8000000000000016 -18.0 -13814.0
 glauber 2.8000000000000016 162.0 -13570.0
 glauber 2.8000000000000016 -52.0 -13726.0
 glauber 2.8000000000000016 -146.0 -13770.0
 glauber 2.8000000000000016 -170.0 -13694.0
 glauber 2.8000000000000016 -260.0 -13782.0
 glauber 2.8000000000000016 56.0 -13542.0
 glauber 2.8000000000000016 28.0 -13534.0
 glauber 2.8000000000000016 -70.0 -13610.0
 glauber 2.8000000000000016 -102.0 -13706.0
 glauber 2.8000000000000016 56.0 -13350.0
 glauber 2.8000000000000016 30.0 -13610.0
 glauber 2.8000000000000016 52.0 -13530.0
 glauber 2.8000000000000016 -26.0 -13654.0
 glauber 2.8000000000000016 -70.0 -13574.0
 glauber 2.8000000000000016 84.0 -13582.0
 glauber 2.8000000000000016 230.0 -13774.0
 glauber 2.8000000000000016 -26.0 -13606.0
 glauber 2.8000000000000016 -390.0 -13730.0
 glauber 2.8000000000000016 -412.0 -13638.0
 glauber 2.8000000000000016 -482.0 -13558.0
 glauber 2.8000000000000016 -8.0 -13638.0
 glauber 2.8000000000000016 -120.0 -13658.0
 glauber 2.8000000000000016 -72.0 -13658.0
 glauber 2.8000000000000016 -190.0 -13642.0
 glauber 2.8000000000000016 -342.0 -13682.0
 glauber 2.8000000000000016 -344.0 -13514.0
 glauber 2.8000000000000016 -440.0 -13570.0
 glauber 2.8000000000000016 -90.0 -13510.0
 glauber 2.8000000000000016 -40.0 -13586.0
 glauber 2.8000000000000016 178.0 -13758.0
 glauber 2.8000000000000016 -78.0 -13586.0
 glauber 2.8000000000000016 -172.0 -13570.0
 glauber 2.8000000000000016 -132.0 -13678.0
 glauber 2.8000000000000016 -334.0 -13582.0
 glauber 2.8000000000000016 -188.0 -13722.0
 glauber 2.8000000000000016 -134.0 -13658.0
 glauber 2.8000000000000016 -396.0 -13662.0
 glauber 2.8000000000000016 -122.0 -13658.0
 glauber 2.8000000000000016 -60.0 -13766.0
 glauber 2.8000000000000016 -382.0 -13702.0
 glauber 2.8000000000000016 -158.0 -13590.0
 glauber 2.8000000000000016 358.0 -13858.0
 glauber 2.8000000000000016 226.0 -13770.0
 glauber 2.8000000000000016 132.0 -13574.0
 glauber 2.8000000000000016 238.0 -13586.0
 glauber 2.8000000000000016 -114.0 -13582.0
 glauber 2.8000000000000016 76.0 -13638.0
 glauber 2.8000000000000016 74.0 -13606.0
 glauber 2.8000000000000016 126.0 -13806.0
 glauber 2.8000000000000016 240.0 -13666.0
 glauber 2.8000000000000016 48.0 -13810.0
 glauber 2.8000000000000016 38.0 -13594.0
 glauber 2.8000000000000016 44.0 -13494.0
 glauber 2.8000000000000016 212.0 -13714.0
 glauber 2.8000000000000016 258.0 -13714.0
 glauber 2.8000000000000016 -34.0 -13534.0
 glauber 2.8000000000000016 172.0 -13530.0
 glauber 2.8000000000000016 352.0 -13750.0
 glauber 2.8000000000000016 326.0 -13594.0
 glauber 2.8000000000000016 48.0 -13674.0
 glauber 2.8000000000000016 166.0 -13686.0
 glauber 2.8000000000000016 140.0 -13586.0
 glauber 2.8000000000000016 86.0 -13842.0
 glauber 2.8000000000000016 -268.0 -13530.0
 glauber 2.8000000000000016 4.0 -13606.0
 glauber 2.8000000000000016 220.0 -13842.0
 glauber 2.8000000000000016 516.0 -13686.0
 glauber 2.8000000000000016 460.0 -13886.0
 glauber 2.8000000000000016 192.0 -13682.0
 glauber 2.8000000000000016 290.0 -13666.0
 glauber 2.8000000000000016 304.0 -13686.0
 glauber 2.8000000000000016 142.0 -13694.0
 glauber 2.8000000000000016 270.0 -13514.0
 glauber 2.8000000000000016 72.0 -13650.0
 glauber 2.8000000000000016 46.0 -13586.0
 glauber 2.8000000000000016 -12.0 -13746.0
 glauber 2.8000000000000016 210.0 -13722.0
 glauber 2.8000000000000016 106.0 -13458.0
 glauber 2.8000000000000016 44.0 -13674.0
 glauber 2.8000000000000016 246.0 -13722.0
 glauber 2.8000000000000016 132.0 -13726.0
 glauber 2.8000000000000016 72.0 -13698.0
 glauber 2.8000000000000016 -14.0 -13370.0
 glauber 2.8000000000000016 362.0 -13770.0
 glauber 2.8000000000000016 256.0 -13710.0
 glauber 2.8000000000000016 -152.0 -13774.0
 glauber 2.8000000000000016 10.0 -13514.0
 glauber 2.8000000000000016 74.0 -13658.0
 glauber 2.8000000000000016 -258.0 -13610.0
 glauber 2.8000000000000016 -138.0 -13570.0
 glauber 2.8000000000000016 -58.0 -13790.0
 glauber 2.8000000000000016 476.0 -13586.0
 glauber 2.8000000000000016 782.0 -13598.0
 glauber 2.8000000000000016 506.0 -13506.0
 glauber 2.8000000000000016 212.0 -13530.0
 glauber 2.8000000000000016 104.0 -13750.0
 glauber 2.8000000000000016 446.0 -13798.0
 glauber 2.8000000000000016 358.0 -13618.0
 glauber 2.8000000000000016 76.0 -13430.0
 glauber 2.8000000000000016 -76.0 -13366.0
 glauber 2.8000000000000016 6.0 -13702.0
 glauber 2.8000000000000016 -34.0 -13590.0
 glauber 2.8000000000000016 -158.0 -13498.0
 glauber 2.8000000000000016 96.0 -13422.0
 glauber 2.8000000000000016 42.0 -13558.0
 glauber 2.8000000000000016 232.0 -13682.0
 glauber 2.8000000000000016 270.0 -13530.0
 glauber 2.8000000000000016 372.0 -13622.0
 glauber 2.8000000000000016 444.0 -13686.0
 glauber 2.8000000000000016 166.0 -13726.0
 glauber 2.8000000000000016 70.0 -13442.0
 glauber 2.8000000000000016 18.0 -13478.0
 glauber 2.8000000000000016 -40.0 -13658.0
 glauber 2.8000000000000016 -164.0 -13594.0
 glauber 2.8000000000000016 -200.0 -13582.0
 glauber 2.8000000000000016 -100.0 -13734.0
 glauber 2.8000000000000016 110.0 -13582.0
 glauber 2.8000000000000016 -172.0 -13762.0
 glauber 2.8000000000000016 176.0 -13682.0
 glauber 2.8000000000000016 -180.0 -13890.0
 glauber 2.8000000000000016 -128.0 -13698.0
 glauber 2.8000000000000016 -92.0 -13726.0
 glauber 2.8000000000000016 -58.0 -13866.0
 glauber 2.8000000000000016 -94.0 -13626.0
 glauber 2.8000000000000016 34.0 -13582.0
 glauber 2.8000000000000016 436.0 -13654.0
 glauber 2.8000000000000016 196.0 -13538.0
 glauber 2.8000000000000016 154.0 -13658.0
 glauber 2.8000000000000016 208.0 -13722.0
 glauber 2.8000000000000016 242.0 -13598.0
 glauber 2.8000000000000016 268.0 -13650.0
 glauber 2.8000000000000016 -310.0 -13702.0
 glauber 2.8000000000000016 -248.0 -13658.0
 glauber 2.8000000000000016 -208.0 -13706.0
 glauber 2.8000000000000016 -354.0 -13622.0
 glauber 2.8000000000000016 -608.0 -13726.0
 glauber 2.8000000000000016 -514.0 -13834.0
 glauber 2.8000000000000016 -176.0 -13534.0
 glauber 2.8000000000000016 68.0 -13494.0
 glauber 2.8000000000000016 -44.0 -13578.0
 glauber 2.8000000000000016 30.0 -13546.0
